GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
ATG: Antigua and Barbuda,2008,9.598492683416130,6.7503030962277700,85.544678,50.0,,,,100.0,,
ATG: Antigua and Barbuda,2009,9.1328058095604,6.29480846623446,85.9366,45.0,,,,100.0,,
ATG: Antigua and Barbuda,2010,8.678637768271810,5.8569977280986,86.32852200000000,44.0,,,,100.0,,
ATG: Antigua and Barbuda,2011,8.23639653622355,5.446966344563810,86.720444,43.0,,,,,,
ATG: Antigua and Barbuda,2012,7.82310394298227,5.08469221806274,87.112358,44.0,,,,100.0,,
ATG: Antigua and Barbuda,2013,7.428225981260480,4.76218106622721,87.50428000000000,43.0,,,,100.0,,
ATG: Antigua and Barbuda,2014,7.079192050859280,4.497541706274970,87.50428000000000,42.0,,,,100.0,,
ATG: Antigua and Barbuda,2015,6.77044349115263,4.28079191652795,87.50428000000000,43.0,,,,100.0,,
ATG: Antigua and Barbuda,2016,6.4937307465222900,4.10411372308105,87.50428000000000,43.0,,,,,,
ATG: Antigua and Barbuda,2017,6.23465450521649,3.94018241000079,87.50428000000000,42.0,,1.0,,100.0,,
ATG: Antigua and Barbuda,2018,6.005957807689530,3.79368160240442,,,,,,,,
ATG: Antigua and Barbuda,2019,5.79041079729217,3.64802573005278,,,,,,,,
ARG: Argentina,2000,17.531759744281300,10.935770882304100,86.975311,66.0,,,,99.1,,
ARG: Argentina,2001,16.942272721597300,10.9791504887743,87.541931,67.0,,,,98.4,,
ARG: Argentina,2002,16.367141144947100,10.792881551172300,88.107582,65.0,,,,98.9,,
ARG: Argentina,2003,15.7935871785643,10.303991817069,88.672501,65.0,,,,98.7,,
ARG: Argentina,2004,15.254586665669,9.70440429318475,89.237305,61.0,,,,99.1,,
ARG: Argentina,2005,14.781813122671300,9.17809038986699,89.801804,59.0,,,,99.1,,
ARG: Argentina,2006,14.376623402490500,8.74953995043267,90.36621100000000,57.0,,,,99.4,,
ARG: Argentina,2007,14.0256658334531,8.37296349526119,90.93034400000000,56.0,,,,99.4,,
ARG: Argentina,2008,13.700353599038900,8.035982120298060,91.49440800000000,53.0,,,,94.8,,
ARG: Argentina,2009,13.3415386984217,7.785950135691190,92.058212,56.0,,,,97.9,,
ARG: Argentina,2010,12.9083506168065,7.6557138943708,92.62178,51.0,,,,95.0,,
ARG: Argentina,2011,12.400742163705800,7.57823723474305,93.182503,48.0,,,,97.1,,
ARG: Argentina,2012,11.857370012539600,7.451675312672980,93.741745,47.0,,,,98.2,11.6,
ARG: Argentina,2013,11.3047760867287,7.22719748528157,94.16755700000000,44.0,,,,97.0,,
ARG: Argentina,2014,10.754801319720300,6.9431698274457400,94.20105,42.0,,,,99.6,,
ARG: Argentina,2015,10.220420873234100,6.6433849691005400,94.234848,41.0,,,,99.6,,
ARG: Argentina,2016,9.70052349552567,6.38428417664719,94.258507,40.0,,,,98.4,,
ARG: Argentina,2017,9.19189165234668,6.2277027616065400,,39.0,,1.0,,93.9,,
ARG: Argentina,2018,8.699038159289860,6.16011863125214,,,,,,99.5,,
ARG: Argentina,2019,8.23805277641469,6.08219228376127,,,,,,,,
ARM: Armenia,2000,27.017417025627700,16.4448158570854,86.902008,43.0,,,,96.8,8.0,
ARM: Armenia,2001,25.7931954832371,15.8568930990854,87.28070100000000,42.0,,,,,,
ARM: Armenia,2002,24.6008408893699,15.1027064339803,87.680138,39.0,,,,,,
ARM: Armenia,2003,23.4546941325241,14.3532050299871,88.087952,38.0,,,,99.2,,
ARM: Armenia,2004,22.3308283761286,13.646115153817900,88.496498,36.0,,,,99.5,,
ARM: Armenia,2005,21.2571223714148,12.984560724124400,88.905609,35.0,,,,,3.4,
ARM: Armenia,2006,20.2274569075724,12.3288084532182,89.31558200000000,36.0,,,,,,
ARM: Armenia,2007,19.2466735283643,11.7331212630461,89.72612,32.0,,,,,,
ARM: Armenia,2008,18.3075140374267,11.174244811985200,90.137527,36.0,,,,,,
ARM: Armenia,2009,17.4043967627535,10.6228059523033,90.5495,32.0,,,,,,
ARM: Armenia,2010,16.537138993811,10.0915706787771,90.96217300000000,32.0,92.0,,92.0,99.5,1.5,
ARM: Armenia,2011,15.7188646189729,9.59835552194717,91.37557200000000,30.0,,,,100.0,,
ARM: Armenia,2012,14.9391004319571,9.10700302518917,91.78968,30.0,,,,100.0,,
ARM: Armenia,2013,14.2053543464942,8.65042104267291,92.208481,26.0,,,,100.0,,
ARM: Armenia,2014,13.514202247826900,8.213067010804220,92.632042,27.0,,,,100.0,,
ARM: Armenia,2015,12.849862024877800,7.820646448304710,93.060608,28.0,,,,,0.7,
ARM: Armenia,2016,12.223854326380600,7.438005446358990,93.406975,26.0,97.4,,97.4,99.8,1.0,
ARM: Armenia,2017,11.607026601003300,7.0621891393803300,93.642303,26.0,,2.0,,,,
ARM: Armenia,2018,11.0331666482853,6.7185377102707400,,,,,,,,
ARM: Armenia,2019,10.5087235091144,6.40440002327256,,,,,,,,41.0
AUS: Australia,2000,5.11679895665079,3.5250925643204000,99.991158,7.0,,,,99.3,,
AUS: Australia,2001,5.027639072017,3.48570604192354,99.991158,6.0,,,,99.3,,
AUS: Australia,2002,4.95697590290674,3.43591264214298,99.991158,6.0,,,,99.3,,
AUS: Australia,2003,4.90266651842296,3.37505606127263,99.991158,6.0,,,,99.3,,
AUS: Australia,2004,4.84436388563246,3.30422254719989,99.991158,5.0,,,,99.3,,
AUS: Australia,2005,4.76168910495335,3.22504028180784,99.99115,5.0,,,,99.4,,
AUS: Australia,2006,4.65037705817295,3.13806800895304,99.99115,5.0,,,,99.3,,
AUS: Australia,2007,4.51381554092315,3.04525664551041,99.99115,5.0,,,,99.2,,
AUS: Australia,2008,4.35804116799073,2.94563644830738,99.99115,5.0,,,,99.1,,
AUS: Australia,2009,4.18494371614083,2.8397739627058900,99.99115,5.0,,,,99.1,,
AUS: Australia,2010,3.99678400099678,2.7269230083135800,99.99115,5.0,,,,99.1,,
AUS: Australia,2011,3.80723444766229,2.61633466415501,99.99115,6.0,,,,99.1,,
AUS: Australia,2012,3.6291680678724300,2.51976249179845,99.991158,6.0,,,,99.2,,
AUS: Australia,2013,3.47445431465213,2.44247436997987,99.99115,6.0,,,,99.3,,
AUS: Australia,2014,3.34865677084263,2.3855796835935,99.99115,6.0,,,,99.7,,
AUS: Australia,2015,3.25539571681598,2.3474732287175100,99.99115,6.0,,,,99.7,,
AUS: Australia,2016,3.1879162501005800,2.3248050088115500,99.99115,6.0,,,,97.0,,
AUS: Australia,2017,3.13777512840054,2.3117679822654600,99.99115,6.0,,8.0,,96.7,,
AUS: Australia,2018,3.0962268224102800,2.29871347286828,,,,,,,,
AUS: Australia,2019,3.05181636516712,2.27871483335839,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2000,5.295871697124270,3.52059880352246,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2001,5.1956244800510300,3.48689940515529,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2002,5.11271640274116,3.4404911787736400,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2003,5.04469482086712,3.3764546059634800,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2004,4.9751748639235900,3.29640134946999,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2005,4.88833386530696,3.2050007459742000,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2006,4.7807177829725300,3.10806504995102,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2007,4.65428692062886,3.01966997931577,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2008,4.51264800721646,2.9477115388097700,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2009,4.35591429672257,2.88492509833944,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2010,4.18529367034037,2.81533443836663,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2011,4.01121545254919,2.73673360497481,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2012,3.8433465999616000,2.6584605339199500,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2013,3.69283425058868,2.58685796620325,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2014,3.56389423377586,2.5248877354757,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2015,3.46008779671584,2.4727447450516700,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2016,3.3773322401777300,2.4305828045883200,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2017,3.3101078334655400,2.3975000014554800,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2018,3.2521495141337500,2.36750727401685,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2019,3.1922606693292800,2.33477594972223,,,,,,,,
AUT: Austria,2000,4.588129074972610,3.08665393161246,99.999985,6.0,,,,98.3,,
AUT: Austria,2001,4.51746168068799,3.07399882452918,99.999992,6.0,,,,98.3,,
AUT: Austria,2002,4.434082431644600,3.04718897051871,100.0,6.0,,,,98.4,,
AUT: Austria,2003,4.3285845393865,2.99910077195633,99.99838300000000,6.0,,,,98.4,,
AUT: Austria,2004,4.20054478880643,2.9269300175679500,99.99653600000000,5.0,,,,98.4,,
AUT: Austria,2005,4.06019599880895,2.83869980179619,99.99470500000000,6.0,,,,98.6,,
AUT: Austria,2006,3.9391596797043100,2.7528715193592400,99.992889,5.0,,,,98.6,,
AUT: Austria,2007,3.8406661403412900,2.67813487339016,99.991104,5.0,,,,98.5,,
AUT: Austria,2008,3.75880237260347,2.6147651558331100,99.989326,5.0,,,,98.6,,
AUT: Austria,2009,3.6760607171689900,2.5593854001775400,99.987572,5.0,,,,98.6,,
AUT: Austria,2010,3.58418493035151,2.50660620339874,99.98583200000000,5.0,,,,98.5,,
AUT: Austria,2011,3.47060250370419,2.45412551116342,99.984116,5.0,,,,98.6,,
AUT: Austria,2012,3.33981114723779,2.39658455374258,99.982315,5.0,,,,98.5,,
AUT: Austria,2013,3.2158704519763400,2.34053400783014,99.980461,5.0,,,,98.5,,
AUT: Austria,2014,3.11853621333861,2.28999264411672,99.978584,5.0,,,,98.5,,
AUT: Austria,2015,3.04662544636918,2.24540737336065,99.97670700000000,5.0,,,,98.5,,
AUT: Austria,2016,2.9932657200243600,2.2014008619819100,99.974815,5.0,,,,98.4,,
AUT: Austria,2017,2.9464157193134900,2.15789249429141,99.97290800000000,5.0,,13.0,,98.4,,
AUT: Austria,2018,2.8986479194974200,2.10860601932716,,,,,,98.4,,
AUT: Austria,2019,2.8451954426570700,2.0627685766609900,,,,,,98.4,,
AZE: Azerbaijan,2000,61.060955497688100,33.4714202968464,63.210342000000000,47.0,,,,80.7,,
AZE: Azerbaijan,2001,57.34196515585870,32.0729405514559,64.785522,44.0,,,,,,
AZE: Azerbaijan,2002,53.7448227004533,30.660696151080600,66.355492,43.0,,,,94.0,,
AZE: Azerbaijan,2003,50.3135818715528,29.213060463039600,67.92059300000000,44.0,,,,95.8,,
AZE: Azerbaijan,2004,47.2297247638201,27.764319438250800,69.480644,39.0,,,,95.9,,
AZE: Azerbaijan,2005,44.370714458476,26.3491996253735,71.61863700000000,42.0,,,,94.4,,
AZE: Azerbaijan,2006,41.7681137995668,24.9900353138347,73.772247,35.0,,,,,4.3,
AZE: Azerbaijan,2007,39.3165157778895,23.666578193052900,75.941666,34.0,,,,93.0,,
AZE: Azerbaijan,2008,36.9890756121205,22.4047086649716,78.12670900000000,32.0,,,,98.0,,
AZE: Azerbaijan,2009,34.7577846464572,21.175389455686400,80.32757600000000,32.0,,,,99.8,,
AZE: Azerbaijan,2010,32.5817562799563,19.940417034337600,82.54633300000000,31.0,,,,99.4,,
AZE: Azerbaijan,2011,30.581613894779,18.7384474935824,84.78274500000000,30.0,83.3,,83.3,,4.0,
AZE: Azerbaijan,2012,28.6225740731467,17.616603808816,87.03672000000000,29.0,,,,99.8,,
AZE: Azerbaijan,2013,26.770965968801500,16.5642657343238,89.308289,28.0,,,,99.9,,
AZE: Azerbaijan,2014,25.028974724448700,15.429736330832,90.91843400000000,28.0,,,,99.9,,
AZE: Azerbaijan,2015,23.361760227530600,14.2428319875285,92.456062,27.0,,,,99.8,,
AZE: Azerbaijan,2016,21.8288348452873,13.2020529848101,92.48309300000000,26.0,,,,99.8,,
AZE: Azerbaijan,2017,20.4537881585704,12.2488366814587,92.511444,26.0,,1.0,,99.8,,
AZE: Azerbaijan,2018,19.2559998323546,11.5197354242259,,,,,,99.4,,
AZE: Azerbaijan,2019,18.2375753831603,10.8918164401323,,,,,,,,48.0
BHS: Bahamas,2000,13.906973631092300,8.07477850141283,87.60183,75.0,,,,99.0,,
BHS: Bahamas,2001,13.9860437759058,8.17206595094753,88.119209,76.0,,,,,,
BHS: Bahamas,2002,14.142715538655700,8.31009967764118,88.637985,78.0,,,,99.0,,
BHS: Bahamas,2003,14.298805620178100,8.464796826384730,89.15815,79.0,,,,99.0,,
BHS: Bahamas,2004,14.403204506557,8.57813711807179,89.67971,78.0,,,,98.0,,
BHS: Bahamas,2005,14.4129075773213,8.66089840460281,90.20266,77.0,,,,,,
BHS: Bahamas,2006,14.335961519364200,8.68093120936971,90.726997,78.0,,,,99.0,,
BHS: Bahamas,2007,14.1550247710357,8.62671092757197,91.25273100000000,77.0,,,,99.0,,
BHS: Bahamas,2008,13.9110693300985,8.50540602782791,91.779854,77.0,,,,99.0,,
BHS: Bahamas,2009,13.6349262767747,8.33208616548722,92.30837200000000,78.0,,,,,,
BHS: Bahamas,2010,13.345577572948800,8.13682609120628,92.83828000000000,78.0,,,,99.0,,
BHS: Bahamas,2011,13.0603520621664,7.94689584133456,93.369576,78.0,,,,99.0,,
BHS: Bahamas,2012,12.7733449572928,7.7823555079526100,93.90226700000000,78.0,,,,,,
BHS: Bahamas,2013,12.5081011568097,7.64659949739408,94.245041,78.0,,,,98.0,,
BHS: Bahamas,2014,12.2556121515911,7.53484355200219,94.587807,77.0,,,,99.9,,
BHS: Bahamas,2015,11.9985586059724,7.41726325661715,94.93058,74.0,,,,98.0,,
BHS: Bahamas,2016,11.7307417653264,7.284738489978240,94.93058,72.0,,,,99.0,,
BHS: Bahamas,2017,11.433279760035600,7.12436171092927,94.93058,70.0,,820.0,,,,
BHS: Bahamas,2018,11.146568524019700,6.941638395657410,,,,,,,,
BHS: Bahamas,2019,10.855509789720100,6.744728469759850,,,,,,,,
BHR: Bahrain,2000,10.7540272036781,4.7514329209002200,99.854401,27.0,,,,97.7,,
BHR: Bahrain,2001,10.324442937128300,4.3837938877755600,99.86792,19.0,,,,97.5,,
BHR: Bahrain,2002,9.98239008399937,4.12379815170028,99.881439,25.0,,,,97.6,,
BHR: Bahrain,2003,9.691497788326880,3.9199488898556800,99.894958,21.0,,,,97.8,,
BHR: Bahrain,2004,9.41289730187238,3.7437348051395200,99.908478,21.0,,,,97.7,,
BHR: Bahrain,2005,9.11572460877949,3.58663616061756,99.92199700000000,19.0,,,,97.5,,
BHR: Bahrain,2006,8.77046628379269,3.44319619652432,99.935516,24.0,,,,97.5,,
BHR: Bahrain,2007,8.39072352852787,3.31978454338448,99.949043,16.0,,,,97.4,,
BHR: Bahrain,2008,8.000684802355470,3.2296448153517000,99.962563,18.0,,,,97.5,,
BHR: Bahrain,2009,7.6209795453148500,3.17403740579196,99.97608200000000,19.0,,,,99.4,,
BHR: Bahrain,2010,7.287097338578990,3.1516128654440000,99.98960100000000,18.0,,,,99.3,,
BHR: Bahrain,2011,7.02388538704742,3.16281277717143,100.0,15.0,,,,99.6,,
BHR: Bahrain,2012,6.825744049329030,3.1907629422934900,100.0,18.0,,,,99.8,,
BHR: Bahrain,2013,6.6810629592001,3.21340407226776,100.0,17.0,,,,99.8,,
BHR: Bahrain,2014,6.5730694265394000,3.2188509543064900,100.0,15.0,,,,99.8,,
BHR: Bahrain,2015,6.475842012636680,3.20645595500181,100.0,15.0,,,,99.9,,
BHR: Bahrain,2016,6.34984131804163,3.16577727983608,100.0,15.0,,,,99.7,,
BHR: Bahrain,2017,6.21572181242332,3.10579056501906,100.0,14.0,,3.0,,99.9,,
BHR: Bahrain,2018,6.06493975061326,3.02504708016085,,,,,,,,
BHR: Bahrain,2019,5.901778269282430,2.93913928914543,,,,,,,,
BGD: Bangladesh,2000,63.3849780603944,42.763106109965700,25.644041,434.0,,,,12.1,,
BGD: Bangladesh,2001,60.2603414077861,41.0848417186685,26.974255,423.0,,,,12.0,,
BGD: Bangladesh,2002,57.3288610843413,39.477850767866700,28.333475,410.0,,,,,,
BGD: Bangladesh,2003,54.578918376103,37.9850404345376,29.688128000000000,395.0,,,,13.9,,
BGD: Bangladesh,2004,51.976111335818400,36.5273739943789,31.037775,372.0,,,,13.2,46.0,
BGD: Bangladesh,2005,49.4735342326787,35.1298028819965,32.41222,343.0,,,,,,
BGD: Bangladesh,2006,47.06161091963680,33.7312236883592,33.783165000000000,315.0,,,,20.1,,
BGD: Bangladesh,2007,44.756283063203800,32.3522642793053,35.149197000000000,297.0,,,,18.0,40.0,
BGD: Bangladesh,2008,42.563567468736,30.9771198057365,36.508942,280.0,,,,,,
BGD: Bangladesh,2009,40.50617786920030,29.6218188818438,37.86105,269.0,,,,,,
BGD: Bangladesh,2010,38.5760169710939,28.281293794615000,39.204613,258.0,,,,26.5,,
BGD: Bangladesh,2011,36.7916302100895,26.987400838112200,40.538097,248.0,27.2,,27.2,31.7,40.0,
BGD: Bangladesh,2012,35.121096840084700,25.7616108734656,41.859741,238.0,,,,,,
BGD: Bangladesh,2013,33.5446694370461,24.613510349858400,43.168152,227.0,40.4,,40.4,36.5,24.4,
