GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
DZA: Algeria,2009,24.381526,18.17421007,86.336197,117.0,87.6,96.6,0.8,
DZA: Algeria,2010,23.5629453,17.51119835,86.560425,115.0,87.6,96.6,0.8,
DZA: Algeria,2011,22.93379413,17.13682323,86.771744,116.0,87.6,96.6,0.8,
DZA: Algeria,2012,22.47152506,16.87069184,86.97065,116.0,87.6,96.6,0.8,
DZA: Algeria,2013,22.13734858,16.39723925,87.157455,115.0,87.6,96.6,0.8,
DZA: Algeria,2014,21.87307618,15.63921161,87.332733,114.0,87.6,98.8,1.1,
DZA: Algeria,2015,21.61269416,15.04815197,87.496719,114.0,87.6,98.8,1.1,
DZA: Algeria,2016,21.28039551,15.06601031,87.54232,113.0,87.6,98.8,1.1,
DZA: Algeria,2017,20.87252144,15.54034088,87.586571,112.0,87.6,98.8,1.1,
DZA: Algeria,2018,20.4293154,16.03504255,87.586571,112.0,87.6,98.8,1.1,
DZA: Algeria,2019,19.95486657,16.28351425,87.586571,112.0,87.6,98.8,1.1,
AND: Andorra,2000,6.571832881,3.904790862,100.0,,,100.0,,
AND: Andorra,2001,6.315810813,3.683072172,99.999992,,,100.0,,
AND: Andorra,2002,6.084528292,3.449249516,99.999992,,,100.0,,
AND: Andorra,2003,5.818566369,3.257372545,100.0,,,100.0,,
AND: Andorra,2004,5.598581587,3.078733394,100.0,,,100.0,,
AND: Andorra,2005,5.368157857,2.913349999,100.0,,,100.0,,
AND: Andorra,2006,5.133317111,2.74046683,100.0,,,100.0,,
AND: Andorra,2007,4.916380377,2.578467149,100.0,,,100.0,,
AND: Andorra,2008,4.680900163,2.425319858,100.0,,,100.0,,
AND: Andorra,2009,4.459207498,2.29940151,100.0,,,100.0,,
AND: Andorra,2010,4.256321379,2.187282753,100.0,,,100.0,,
AND: Andorra,2011,4.043768656,2.081911751,99.999992,,,100.0,,
AND: Andorra,2012,3.850386143,1.982545659,100.0,,,100.0,,
AND: Andorra,2013,3.665887728,1.892825854,100.0,,,100.0,,
AND: Andorra,2014,3.495399071,1.804870178,100.0,,,100.0,,
AND: Andorra,2015,3.340384911,1.710391397,100.0,,,100.0,,
AND: Andorra,2016,3.200425218,1.625324231,100.0,,,100.0,,
AND: Andorra,2017,3.064820479,1.555454607,100.0,,,100.0,,
AND: Andorra,2018,2.941386329,1.480576645,100.0,,,100.0,,
AND: Andorra,2019,2.83160691,1.42535956,100.0,,,100.0,,
AGO: Angola,2000,121.1950582,50.28426193,27.557524,827.0,23.3,47.3,38.4,
AGO: Angola,2001,117.8790413,49.24040679,28.98922,766.0,23.3,47.3,38.4,
AGO: Angola,2002,114.1659953,47.94725409,30.422468,690.0,23.3,47.3,38.4,
AGO: Angola,2003,110.0264778,46.63397321,31.85606,628.0,23.3,47.3,38.4,
AGO: Angola,2004,105.4044069,45.16950563,33.29039,574.0,23.3,47.3,38.4,
AGO: Angola,2005,100.6169127,43.60842912,34.722637,519.0,23.3,47.3,38.4,
AGO: Angola,2006,95.56781903,41.97082548,35.991283,473.0,23.3,47.3,38.4,
AGO: Angola,2007,90.4906798,40.43496618,37.259304,431.0,23.3,47.3,38.4,
AGO: Angola,2008,85.34524505,38.98213182,38.527512,395.0,23.3,49.6,38.4,
AGO: Angola,2009,80.48416281,37.58602836,39.79427,359.0,23.3,49.6,38.4,
AGO: Angola,2010,75.86864973,36.20390358,41.060795,326.0,23.3,49.6,38.4,
AGO: Angola,2011,71.42047275,34.89499191,42.326664,300.0,23.3,49.6,38.4,
AGO: Angola,2012,67.31644487,33.67842395,43.591473,281.0,23.3,49.6,38.4,
AGO: Angola,2013,63.71524587,32.65901674,44.854794,269.0,23.3,49.6,38.4,
AGO: Angola,2014,60.54046772,31.58763885,46.117031,258.0,23.3,49.6,38.4,
AGO: Angola,2015,57.81665256,30.63346774,47.374481,251.0,23.3,49.6,38.4,
AGO: Angola,2016,55.56222719,29.77725963,48.627945,246.0,23.3,49.6,38.4,
AGO: Angola,2017,53.53517513,29.00268863,49.87698,241.0,23.3,49.6,38.4,
AGO: Angola,2018,51.87144038,28.25211102,49.87698,241.0,23.3,49.6,38.4,
AGO: Angola,2019,50.18015462,27.57348091,49.87698,241.0,23.3,49.6,38.4,
ATG: Antigua and Barbuda,2000,13.0485536,9.637050446,82.409309,44.0,,99.9,,
ATG: Antigua and Barbuda,2001,12.7446464,9.43257039,82.801231,44.0,,100.0,,
ATG: Antigua and Barbuda,2002,12.37511701,9.184250657,83.193153,43.0,,100.0,,
ATG: Antigua and Barbuda,2003,11.96198414,8.897235153,83.585075,44.0,,99.0,,
ATG: Antigua and Barbuda,2004,11.50923153,8.541994626,83.97699,41.0,,100.0,,
ATG: Antigua and Barbuda,2005,11.0392804,8.131214178,84.368912,40.0,,99.9,,
ATG: Antigua and Barbuda,2006,10.56034281,7.685688866,84.760834,46.0,,99.9,,
ATG: Antigua and Barbuda,2007,10.07601534,7.21964535,85.152756,48.0,,100.0,,
ATG: Antigua and Barbuda,2008,9.598492683,6.750303096,85.544678,50.0,,100.0,,
ATG: Antigua and Barbuda,2009,9.13280581,6.294808466,85.9366,45.0,,100.0,,
ATG: Antigua and Barbuda,2010,8.678637768,5.856997728,86.328522,44.0,,100.0,,
ATG: Antigua and Barbuda,2011,8.236396536,5.446966345,86.720444,43.0,,100.0,,
ATG: Antigua and Barbuda,2012,7.823103943,5.084692218,87.112358,44.0,,100.0,,
ATG: Antigua and Barbuda,2013,7.428225981,4.762181066,87.50428,43.0,,100.0,,
ATG: Antigua and Barbuda,2014,7.079192051,4.497541706,87.50428,42.0,,100.0,,
ATG: Antigua and Barbuda,2015,6.770443491,4.280791917,87.50428,43.0,,100.0,,
ATG: Antigua and Barbuda,2016,6.493730747,4.104113723,87.50428,43.0,,100.0,,
ATG: Antigua and Barbuda,2017,6.234654505,3.94018241,87.50428,42.0,,100.0,,
ATG: Antigua and Barbuda,2018,6.005957808,3.793681602,87.50428,42.0,,100.0,,
ATG: Antigua and Barbuda,2019,5.790410797,3.64802573,87.50428,42.0,,100.0,,
ARG: Argentina,2000,17.53175974,10.93577088,86.975311,66.0,,99.1,11.6,
ARG: Argentina,2001,16.94227272,10.97915049,87.541931,67.0,,98.4,11.6,
ARG: Argentina,2002,16.36714114,10.79288155,88.107582,65.0,,98.9,11.6,
ARG: Argentina,2003,15.79358718,10.30399182,88.672501,65.0,,98.7,11.6,
ARG: Argentina,2004,15.25458667,9.704404293,89.237305,61.0,,99.1,11.6,
ARG: Argentina,2005,14.78181312,9.17809039,89.801804,59.0,,99.1,11.6,
ARG: Argentina,2006,14.3766234,8.74953995,90.366211,57.0,,99.4,11.6,
ARG: Argentina,2007,14.02566583,8.372963495,90.930344,56.0,,99.4,11.6,
ARG: Argentina,2008,13.7003536,8.03598212,91.494408,53.0,,94.8,11.6,
ARG: Argentina,2009,13.3415387,7.785950136,92.058212,56.0,,97.9,11.6,
ARG: Argentina,2010,12.90835062,7.655713894,92.62178,51.0,,95.0,11.6,
ARG: Argentina,2011,12.40074216,7.578237235,93.182503,48.0,,97.1,11.6,
ARG: Argentina,2012,11.85737001,7.451675313,93.741745,47.0,,98.2,11.6,
ARG: Argentina,2013,11.30477609,7.227197485,94.167557,44.0,,97.0,11.6,
ARG: Argentina,2014,10.75480132,6.943169827,94.20105,42.0,,99.6,11.6,
ARG: Argentina,2015,10.22042087,6.643384969,94.234848,41.0,,99.6,11.6,
ARG: Argentina,2016,9.700523496,6.384284177,94.258507,40.0,,98.4,11.6,
ARG: Argentina,2017,9.191891652,6.227702762,94.258507,39.0,,93.9,11.6,
ARG: Argentina,2018,8.699038159,6.160118631,94.258507,39.0,,99.5,11.6,
ARG: Argentina,2019,8.238052776,6.082192284,94.258507,39.0,,99.5,11.6,
ARM: Armenia,2000,27.01741703,16.44481586,86.902008,43.0,92.0,96.8,8.0,
ARM: Armenia,2001,25.79319548,15.8568931,87.280701,42.0,92.0,96.8,8.0,
ARM: Armenia,2002,24.60084089,15.10270643,87.680138,39.0,92.0,96.8,8.0,
ARM: Armenia,2003,23.45469413,14.35320503,88.087952,38.0,92.0,99.2,8.0,
ARM: Armenia,2004,22.33082838,13.64611515,88.496498,36.0,92.0,99.5,8.0,
ARM: Armenia,2005,21.25712237,12.98456072,88.905609,35.0,92.0,99.5,3.4,
ARM: Armenia,2006,20.22745691,12.32880845,89.315582,36.0,92.0,99.5,3.4,
ARM: Armenia,2007,19.24667353,11.73312126,89.72612,32.0,92.0,99.5,3.4,
ARM: Armenia,2008,18.30751404,11.17424481,90.137527,36.0,92.0,99.5,3.4,
ARM: Armenia,2009,17.40439676,10.62280595,90.5495,32.0,92.0,99.5,3.4,
ARM: Armenia,2010,16.53713899,10.09157068,90.962173,32.0,92.0,99.5,1.5,
ARM: Armenia,2011,15.71886462,9.598355522,91.375572,30.0,92.0,100.0,1.5,
ARM: Armenia,2012,14.93910043,9.107003025,91.78968,30.0,92.0,100.0,1.5,
ARM: Armenia,2013,14.20535435,8.650421043,92.208481,26.0,92.0,100.0,1.5,
ARM: Armenia,2014,13.51420225,8.213067011,92.632042,27.0,92.0,100.0,1.5,
ARM: Armenia,2015,12.84986202,7.820646448,93.060608,28.0,92.0,100.0,0.7,
ARM: Armenia,2016,12.22385433,7.438005446,93.406975,26.0,97.4,99.8,1.0,
ARM: Armenia,2017,11.6070266,7.062189139,93.642303,26.0,97.4,99.8,1.0,
ARM: Armenia,2018,11.03316665,6.71853771,93.642303,26.0,97.4,99.8,1.0,
ARM: Armenia,2019,10.50872351,6.404400023,93.642303,26.0,97.4,99.8,1.0,41
AUS: Australia,2000,5.116798957,3.525092564,99.991158,7.0,,99.3,,
AUS: Australia,2001,5.027639072,3.485706042,99.991158,6.0,,99.3,,
AUS: Australia,2002,4.956975903,3.435912642,99.991158,6.0,,99.3,,
AUS: Australia,2003,4.902666518,3.375056061,99.991158,6.0,,99.3,,
AUS: Australia,2004,4.844363886,3.304222547,99.991158,5.0,,99.3,,
AUS: Australia,2005,4.761689105,3.225040282,99.99115,5.0,,99.4,,
AUS: Australia,2006,4.650377058,3.138068009,99.99115,5.0,,99.3,,
AUS: Australia,2007,4.513815541,3.045256646,99.99115,5.0,,99.2,,
AUS: Australia,2008,4.358041168,2.945636448,99.99115,5.0,,99.1,,
AUS: Australia,2009,4.184943716,2.839773963,99.99115,5.0,,99.1,,
AUS: Australia,2010,3.996784001,2.726923008,99.99115,5.0,,99.1,,
AUS: Australia,2011,3.807234448,2.616334664,99.99115,6.0,,99.1,,
AUS: Australia,2012,3.629168068,2.519762492,99.991158,6.0,,99.2,,
AUS: Australia,2013,3.474454315,2.44247437,99.99115,6.0,,99.3,,
AUS: Australia,2014,3.348656771,2.385579684,99.99115,6.0,,99.7,,
AUS: Australia,2015,3.255395717,2.347473229,99.99115,6.0,,99.7,,
AUS: Australia,2016,3.18791625,2.324805009,99.99115,6.0,,97.0,,
AUS: Australia,2017,3.137775128,2.311767982,99.99115,6.0,,96.7,,
AUS: Australia,2018,3.096226822,2.298713473,99.99115,6.0,,96.7,,
AUS: Australia,2019,3.051816365,2.278714833,99.99115,6.0,,96.7,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2000,5.295871697,3.520598804,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2001,5.19562448,3.486899405,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2002,5.112716403,3.440491179,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2003,5.044694821,3.376454606,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2004,4.975174864,3.296401349,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2005,4.888333865,3.205000746,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2006,4.780717783,3.10806505,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2007,4.654286921,3.019669979,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2008,4.512648007,2.947711539,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2009,4.355914297,2.884925098,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2010,4.18529367,2.815334438,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2011,4.011215453,2.736733605,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2012,3.8433466,2.658460534,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2013,3.692834251,2.586857966,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2014,3.563894234,2.524887735,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2015,3.460087797,2.472744745,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2016,3.37733224,2.430582805,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2017,3.310107833,2.397500001,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2018,3.252149514,2.367507274,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2019,3.192260669,2.33477595,,,,,,
AUT: Austria,2000,4.588129075,3.086653932,99.999985,6.0,,98.3,,
AUT: Austria,2001,4.517461681,3.073998825,99.999992,6.0,,98.3,,
AUT: Austria,2002,4.434082432,3.047188971,100.0,6.0,,98.4,,
AUT: Austria,2003,4.328584539,2.999100772,99.998383,6.0,,98.4,,
AUT: Austria,2004,4.200544789,2.926930018,99.996536,5.0,,98.4,,
AUT: Austria,2005,4.060195999,2.838699802,99.994705,6.0,,98.6,,
AUT: Austria,2006,3.93915968,2.752871519,99.992889,5.0,,98.6,,
AUT: Austria,2007,3.84066614,2.678134873,99.991104,5.0,,98.5,,
AUT: Austria,2008,3.758802373,2.614765156,99.989326,5.0,,98.6,,
AUT: Austria,2009,3.676060717,2.5593854,99.987572,5.0,,98.6,,
AUT: Austria,2010,3.58418493,2.506606203,99.985832,5.0,,98.5,,
AUT: Austria,2011,3.470602504,2.454125511,99.984116,5.0,,98.6,,
AUT: Austria,2012,3.339811147,2.396584554,99.982315,5.0,,98.5,,
AUT: Austria,2013,3.215870452,2.340534008,99.980461,5.0,,98.5,,
AUT: Austria,2014,3.118536213,2.289992644,99.978584,5.0,,98.5,,
AUT: Austria,2015,3.046625446,2.245407373,99.976707,5.0,,98.5,,
AUT: Austria,2016,2.99326572,2.201400862,99.974815,5.0,,98.4,,
AUT: Austria,2017,2.946415719,2.157892494,99.972908,5.0,,98.4,,
AUT: Austria,2018,2.898647919,2.108606019,99.972908,5.0,,98.4,,
AUT: Austria,2019,2.845195443,2.062768577,99.972908,5.0,,98.4,,
AZE: Azerbaijan,2000,61.0609555,33.4714203,63.210342,47.0,83.3,80.7,4.3,
AZE: Azerbaijan,2001,57.34196516,32.07294055,64.785522,44.0,83.3,80.7,4.3,
AZE: Azerbaijan,2002,53.7448227,30.66069615,66.355492,43.0,83.3,94.0,4.3,
AZE: Azerbaijan,2003,50.31358187,29.21306046,67.920593,44.0,83.3,95.8,4.3,
AZE: Azerbaijan,2004,47.22972476,27.76431944,69.480644,39.0,83.3,95.9,4.3,
AZE: Azerbaijan,2005,44.37071446,26.34919963,71.618637,42.0,83.3,94.4,4.3,
AZE: Azerbaijan,2006,41.7681138,24.99003531,73.772247,35.0,83.3,94.4,4.3,
AZE: Azerbaijan,2007,39.31651578,23.66657819,75.941666,34.0,83.3,93.0,4.0,
AZE: Azerbaijan,2008,36.98907561,22.40470866,78.126709,32.0,83.3,98.0,4.0,
AZE: Azerbaijan,2009,34.75778465,21.17538946,80.327576,32.0,83.3,99.8,4.0,
AZE: Azerbaijan,2010,32.58175628,19.94041703,82.546333,31.0,83.3,99.4,4.0,
AZE: Azerbaijan,2011,30.58161389,18.73844749,84.782745,30.0,83.3,99.4,4.0,
AZE: Azerbaijan,2012,28.62257407,17.61660381,87.03672,29.0,83.3,99.8,4.0,
AZE: Azerbaijan,2013,26.77096597,16.56426573,89.308289,28.0,83.3,99.9,4.0,
AZE: Azerbaijan,2014,25.02897472,15.42973633,90.918434,28.0,83.3,99.9,4.0,
AZE: Azerbaijan,2015,23.36176023,14.24283199,92.456062,27.0,83.3,99.8,4.0,
AZE: Azerbaijan,2016,21.82883485,13.20205298,92.483093,26.0,83.3,99.8,4.0,
AZE: Azerbaijan,2017,20.45378816,12.24883668,92.511444,26.0,83.3,99.8,4.0,
AZE: Azerbaijan,2018,19.25599983,11.51973542,92.511444,26.0,83.3,99.4,4.0,
AZE: Azerbaijan,2019,18.23757538,10.89181644,92.511444,26.0,83.3,99.4,4.0,48
BHS: Bahamas,2000,13.90697363,8.074778501,87.60183,75.0,,99.0,,
BHS: Bahamas,2001,13.98604378,8.172065951,88.119209,76.0,,99.0,,
BHS: Bahamas,2002,14.14271554,8.310099678,88.637985,78.0,,99.0,,
BHS: Bahamas,2003,14.29880562,8.464796826,89.15815,79.0,,99.0,,
BHS: Bahamas,2004,14.40320451,8.578137118,89.67971,78.0,,98.0,,
BHS: Bahamas,2005,14.41290758,8.660898405,90.20266,77.0,,98.0,,
BHS: Bahamas,2006,14.33596152,8.680931209,90.726997,78.0,,99.0,,
BHS: Bahamas,2007,14.15502477,8.626710928,91.252731,77.0,,99.0,,
BHS: Bahamas,2008,13.91106933,8.505406028,91.779854,77.0,,99.0,,
BHS: Bahamas,2009,13.63492628,8.332086165,92.308372,78.0,,99.0,,
BHS: Bahamas,2010,13.34557757,8.136826091,92.83828,78.0,,99.0,,
BHS: Bahamas,2011,13.06035206,7.946895841,93.369576,78.0,,99.0,,
BHS: Bahamas,2012,12.77334496,7.782355508,93.902267,78.0,,99.0,,
BHS: Bahamas,2013,12.50810116,7.646599497,94.245041,78.0,,98.0,,
BHS: Bahamas,2014,12.25561215,7.534843552,94.587807,77.0,,99.9,,
BHS: Bahamas,2015,11.99855861,7.417263257,94.93058,74.0,,98.0,,
BHS: Bahamas,2016,11.73074177,7.28473849,94.93058,72.0,,99.0,,
BHS: Bahamas,2017,11.43327976,7.124361711,94.93058,70.0,,99.0,,
BHS: Bahamas,2018,11.14656852,6.941638396,94.93058,70.0,,99.0,,
BHS: Bahamas,2019,10.85550979,6.74472847,94.93058,70.0,,99.0,,
BHR: Bahrain,2000,10.7540272,4.751432921,99.854401,27.0,,97.7,,
BHR: Bahrain,2001,10.32444294,4.383793888,99.86792,19.0,,97.5,,
BHR: Bahrain,2002,9.982390084,4.123798152,99.881439,25.0,,97.6,,
BHR: Bahrain,2003,9.691497788,3.91994889,99.894958,21.0,,97.8,,
BHR: Bahrain,2004,9.412897302,3.743734805,99.908478,21.0,,97.7,,
BHR: Bahrain,2005,9.115724609,3.586636161,99.921997,19.0,,97.5,,
BHR: Bahrain,2006,8.770466284,3.443196197,99.935516,24.0,,97.5,,
BHR: Bahrain,2007,8.390723529,3.319784543,99.949043,16.0,,97.4,,
BHR: Bahrain,2008,8.000684802,3.229644815,99.962563,18.0,,97.5,,
BHR: Bahrain,2009,7.620979545,3.174037406,99.976082,19.0,,99.4,,
BHR: Bahrain,2010,7.287097339,3.151612865,99.989601,18.0,,99.3,,
BHR: Bahrain,2011,7.023885387,3.162812777,100.0,15.0,,99.6,,
BHR: Bahrain,2012,6.825744049,3.190762942,100.0,18.0,,99.8,,
BHR: Bahrain,2013,6.681062959,3.213404072,100.0,17.0,,99.8,,
BHR: Bahrain,2014,6.573069427,3.218850954,100.0,15.0,,99.8,,
BHR: Bahrain,2015,6.475842013,3.206455955,100.0,15.0,,99.9,,
BHR: Bahrain,2016,6.349841318,3.16577728,100.0,15.0,,99.7,,
BHR: Bahrain,2017,6.215721812,3.105790565,100.0,14.0,,99.9,,
BHR: Bahrain,2018,6.064939751,3.02504708,100.0,14.0,,99.9,,
BHR: Bahrain,2019,5.901778269,2.939139289,100.0,14.0,,99.9,,
BGD: Bangladesh,2000,63.38497806,42.76310611,25.644041,434.0,27.2,12.1,46.0,
BGD: Bangladesh,2001,60.26034141,41.08484172,26.974255,423.0,27.2,12.0,46.0,
BGD: Bangladesh,2002,57.32886108,39.47785077,28.333475,410.0,27.2,12.0,46.0,
BGD: Bangladesh,2003,54.57891838,37.98504043,29.688128,395.0,27.2,13.9,46.0,
BGD: Bangladesh,2004,51.97611134,36.52737399,31.037775,372.0,27.2,13.2,46.0,
BGD: Bangladesh,2005,49.47353423,35.12980288,32.41222,343.0,27.2,13.2,40.0,
BGD: Bangladesh,2006,47.06161092,33.73122369,33.783165,315.0,27.2,20.1,40.0,
BGD: Bangladesh,2007,44.75628306,32.35226428,35.149197,297.0,27.2,18.0,40.0,
BGD: Bangladesh,2008,42.56356747,30.97711981,36.508942,280.0,27.2,18.0,40.0,
BGD: Bangladesh,2009,40.50617787,29.62181888,37.86105,269.0,27.2,18.0,40.0,
BGD: Bangladesh,2010,38.57601697,28.28129379,39.204613,258.0,27.2,26.5,40.0,
BGD: Bangladesh,2011,36.79163021,26.98740084,40.538097,248.0,27.2,31.7,40.0,
BGD: Bangladesh,2012,35.12109684,25.76161087,41.859741,238.0,27.2,31.7,24.4,
BGD: Bangladesh,2013,33.54466944,24.61351035,43.168152,227.0,40.4,36.5,24.4,
BGD: Bangladesh,2014,32.06961577,23.52174761,44.462704,214.0,58.1,42.1,35.7,
BGD: Bangladesh,2015,30.64713518,22.51274606,45.742161,200.0,58.1,42.1,35.7,
BGD: Bangladesh,2016,29.29028684,21.56138244,47.005802,186.0,58.1,49.8,35.7,
BGD: Bangladesh,2017,27.98896803,20.66441428,48.233242,173.0,58.1,67.8,35.7,
BGD: Bangladesh,2018,26.73541519,19.83264119,48.233242,173.0,52.1,52.7,35.7,
BGD: Bangladesh,2019,25.58966058,19.06453249,48.233242,173.0,65.3,59.0,24.2,31.25
BRB: Barbados,2000,13.71932382,9.271399984,88.853493,50.0,96.9,98.0,6.7,
BRB: Barbados,2001,13.93180588,9.360348477,89.353622,48.0,96.9,98.0,6.7,
BRB: Barbados,2002,14.14068914,9.487439719,89.853745,47.0,96.9,100.0,6.7,
BRB: Barbados,2003,14.29747958,9.636910876,90.353874,45.0,96.9,100.0,6.7,
BRB: Barbados,2004,14.36682142,9.789971447,90.854004,43.0,96.9,100.0,6.7,
BRB: Barbados,2005,14.35330113,9.939835377,91.354134,42.0,96.9,100.0,6.7,
BRB: Barbados,2006,14.2883372,10.0344778,91.854263,41.0,96.9,100.0,6.7,
BRB: Barbados,2007,14.17813218,10.0759863,92.354393,40.0,96.9,100.0,6.7,
BRB: Barbados,2008,14.04738036,10.06458532,92.854523,39.0,96.9,100.0,6.7,
BRB: Barbados,2009,13.92969659,10.02236355,93.354652,38.0,96.9,100.0,6.7,
BRB: Barbados,2010,13.80916837,9.959129204,93.854782,36.0,96.9,100.0,6.7,
