REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
AFG: Afghanistan,2018,48.0433349598417,36.89317520504979,,,37.4,,37.4,58.8,,
AFG: Afghanistan,2019,46.5128248805674,35.8628812848238,,,,,,,,
ALB: Albania,2000,24.0992044024575,12.192710079928698,88.327499,23.0,,,,99.1,,
ALB: Albania,2001,22.908549331819895,11.823836200393,89.095993,23.0,,,,,,
ALB: Albania,2002,21.661700582572102,11.4488062036822,89.898865,21.0,,,,,,
ALB: Albania,2003,20.404088006817698,11.1304009252197,90.681412,21.0,,,,,,
ALB: Albania,2004,19.1088497858576,10.8971531965135,91.443489,18.0,,,,,,
ALB: Albania,2005,17.827176602687498,10.558928757267699,92.184494,22.0,,,,,3.5,
ALB: Albania,2006,16.5449453439379,9.96582867826782,92.904572,18.0,,,,,,
ALB: Albania,2007,15.2924769755407,9.171095328148539,93.60350799999999,19.0,,,,,,
ALB: Albania,2008,14.077469664886198,8.26527515714602,94.281151,20.0,,,,,,
ALB: Albania,2009,12.914517972231,7.37319068578781,94.937073,20.0,,,,,2.5,
ALB: Albania,2010,11.828097141121399,6.66147255733258,95.571701,21.0,,,,,,
ALB: Albania,2011,10.825056039363199,6.22646633066223,96.18476899999999,22.0,,,,,,
ALB: Albania,2012,9.96301797557109,6.00692247428246,96.776436,17.0,,,,,,
ALB: Albania,2013,9.284419857125949,5.909651670868219,97.312546,16.0,,,,,,
ALB: Albania,2014,8.80597491890317,5.901975144606039,97.676857,16.0,,,,,,
ALB: Albania,2015,8.509459805811781,6.032213643652401,97.69104,15.0,,,,,,
ALB: Albania,2016,8.37871770118612,6.33024715383298,97.70488,16.0,,,,,,
ALB: Albania,2017,8.37777110130546,6.7360701022479805,97.718369,15.0,,3.0,,,,
ALB: Albania,2018,8.47356946355402,7.156171338725651,,,87.7,,87.7,99.8,2.6,
ALB: Albania,2019,8.61427894660596,7.52080674922541,,,,,,,,
DZA: Algeria,2000,33.9190582930568,21.0479488739979,83.730576,161.0,,,,,,
DZA: Algeria,2001,33.2466737889414,20.8830649529815,84.072144,155.0,,,,,,
DZA: Algeria,2002,32.363968720031,20.6352192874408,84.400764,148.0,,,,,,
DZA: Algeria,2003,31.2839746796358,20.37751560704,84.716217,145.0,,,,,,
DZA: Algeria,2004,30.074622421041003,20.120064623673898,85.01861600000001,134.0,,,,,,
DZA: Algeria,2005,28.8233524972744,19.8760383528098,85.3078,127.0,,,,,,
DZA: Algeria,2006,27.595803336086803,19.6550828199131,85.584259,122.0,,,,95.2,,
DZA: Algeria,2007,26.4372248473175,19.3671409035441,85.84785500000001,119.0,,,,,,
DZA: Algeria,2008,25.3498981718177,18.901051018759,86.099014,117.0,,,,,,
DZA: Algeria,2009,24.38152599534,18.1742100730187,86.336197,117.0,,,,,,
DZA: Algeria,2010,23.5629453027468,17.5111983500913,86.560425,115.0,,,,,,
DZA: Algeria,2011,22.933794129087,17.1368232303544,86.771744,116.0,,,,,,
DZA: Algeria,2012,22.4715250633415,16.8706918383618,86.97065,116.0,,,,,,
DZA: Algeria,2013,22.137348581795802,16.3972392535319,87.157455,115.0,,,,96.6,0.8,
DZA: Algeria,2014,21.8730761840668,15.6392116069482,87.33273299999999,114.0,,,,,,
DZA: Algeria,2015,21.612694160044605,15.048151968587199,87.496719,114.0,,,,,,
DZA: Algeria,2016,21.2803955105189,15.066010312355301,87.54231999999999,113.0,,,,,,
DZA: Algeria,2017,20.8725214412831,15.540340876202901,87.58657099999999,112.0,,270.0,,,,
DZA: Algeria,2018,20.4293154021666,16.0350425492635,,,,,,,,
DZA: Algeria,2019,19.954866571449102,16.283514249126803,,,87.6,,87.6,98.8,1.1,
AND: Andorra,2000,6.57183288120584,3.90479086168275,100.0,,,,,,,
AND: Andorra,2001,6.3158108125711,3.68307217187299,99.999992,,,,,,,
AND: Andorra,2002,6.08452829200878,3.4492495156313803,99.999992,,,,,,,
AND: Andorra,2003,5.81856636881181,3.2573725452203397,100.0,,,,,,,
AND: Andorra,2004,5.5985815874860405,3.0787333941812793,100.0,,,,,,,
AND: Andorra,2005,5.3681578573772,2.91334999906241,100.0,,,,,,,
AND: Andorra,2006,5.13331711084768,2.7404668300557202,100.0,,,,,,,
AND: Andorra,2007,4.91638037739047,2.57846714910439,100.0,,,,,,,
AND: Andorra,2008,4.68090016264176,2.4253198581016897,100.0,,,,,,,
AND: Andorra,2009,4.45920749846543,2.29940151037372,100.0,,,,,,,
AND: Andorra,2010,4.25632137864727,2.1872827530536596,100.0,,,,,,,
AND: Andorra,2011,4.0437686560104105,2.08191175104556,99.999992,,,,,,,
AND: Andorra,2012,3.85038614254748,1.98254565939757,100.0,,,,,,,
AND: Andorra,2013,3.66588772771433,1.89282585395622,100.0,,,,,,,
AND: Andorra,2014,3.49539907131084,1.80487017822429,100.0,,,,,,,
AND: Andorra,2015,3.3403849110262205,1.71039139670393,100.0,,,,,100.0,,
AND: Andorra,2016,3.2004252183333497,1.62532423123623,100.0,,,,,100.0,,
AND: Andorra,2017,3.06482047866634,1.55545460661943,100.0,,,,,100.0,,
AND: Andorra,2018,2.9413863287455695,1.4805766451201299,,,,,,,,
AND: Andorra,2019,2.8316069099839596,1.4253595598183102,,,,,,,,
AGO: Angola,2000,121.195058221327,50.284261931393296,27.557524,827.0,,,,,,
AGO: Angola,2001,117.87904130213998,49.2404067931423,28.98922,766.0,,,,,,
AGO: Angola,2002,114.16599530479999,47.947254093235905,30.422468,690.0,,,,,,
AGO: Angola,2003,110.026477776929,46.6339732090823,31.85606,628.0,,,,,,
AGO: Angola,2004,105.40440686801,45.1695056319161,33.29039,574.0,,,,,,
AGO: Angola,2005,100.61691273324101,43.6084291243976,34.722637,519.0,,,,,,
AGO: Angola,2006,95.56781902892,41.970825477531704,35.991283,473.0,,,,,,
AGO: Angola,2007,90.49067979846251,40.4349661826354,37.259304,431.0,,,,47.3,,
AGO: Angola,2008,85.3452450536447,38.982131823746705,38.527512,395.0,,,,,,
AGO: Angola,2009,80.4841628148617,37.5860283632805,39.794270000000004,359.0,,,,,,
AGO: Angola,2010,75.868649725002,36.203903582785294,41.060795,326.0,,,,,,
AGO: Angola,2011,71.4204727467125,34.8949919107812,42.326664,300.0,,,,,,
AGO: Angola,2012,67.3164448735135,33.6784239455699,43.591473,281.0,,,,,,
AGO: Angola,2013,63.715245870004395,32.659016743017396,44.854794,269.0,,,,,,
AGO: Angola,2014,60.540467723156006,31.5876388488308,46.117031,258.0,,,,,,
AGO: Angola,2015,57.816652556446705,30.633467737634,47.374481,251.0,,,,,,
AGO: Angola,2016,55.5622271857658,29.777259628149398,48.627945000000004,246.0,23.3,,23.3,49.6,38.4,
AGO: Angola,2017,53.5351751311656,29.0026886295623,49.876979999999996,241.0,,69.0,,,,
AGO: Angola,2018,51.8714403760195,28.252111023271198,,,,,,,,
AGO: Angola,2019,50.180154619039705,27.5734809114792,,,,,,,,
ATG: Antigua and Barbuda,2000,13.0485536001191,9.637050446167061,82.409309,44.0,,,,99.9,,
ATG: Antigua and Barbuda,2001,12.744646403664401,9.43257038991946,82.801231,44.0,,,,100.0,,
ATG: Antigua and Barbuda,2002,12.3751170103876,9.184250656814632,83.19315300000001,43.0,,,,,,
ATG: Antigua and Barbuda,2003,11.9619841430421,8.89723515275811,83.585075,44.0,,,,99.0,,
ATG: Antigua and Barbuda,2004,11.509231530057399,8.54199462560922,83.97699,41.0,,,,100.0,,
ATG: Antigua and Barbuda,2005,11.039280395260802,8.13121417754992,84.368912,40.0,,,,99.9,,
ATG: Antigua and Barbuda,2006,10.560342813582599,7.68568886649946,84.760834,46.0,,,,99.9,,
ATG: Antigua and Barbuda,2007,10.0760153449535,7.21964534980428,85.15275600000001,48.0,,,,100.0,,
ATG: Antigua and Barbuda,2008,9.598492683416131,6.7503030962277695,85.544678,50.0,,,,100.0,,
ATG: Antigua and Barbuda,2009,9.1328058095604,6.29480846623446,85.9366,45.0,,,,100.0,,
ATG: Antigua and Barbuda,2010,8.678637768271809,5.8569977280986,86.32852199999999,44.0,,,,100.0,,
ATG: Antigua and Barbuda,2011,8.23639653622355,5.446966344563809,86.720444,43.0,,,,,,
ATG: Antigua and Barbuda,2012,7.82310394298227,5.08469221806274,87.112358,44.0,,,,100.0,,
ATG: Antigua and Barbuda,2013,7.428225981260481,4.76218106622721,87.50428000000001,43.0,,,,100.0,,
ATG: Antigua and Barbuda,2014,7.079192050859281,4.497541706274969,87.50428000000001,42.0,,,,100.0,,
ATG: Antigua and Barbuda,2015,6.77044349115263,4.28079191652795,87.50428000000001,43.0,,,,100.0,,
ATG: Antigua and Barbuda,2016,6.4937307465222895,4.10411372308105,87.50428000000001,43.0,,,,,,
ATG: Antigua and Barbuda,2017,6.23465450521649,3.94018241000079,87.50428000000001,42.0,,1.0,,100.0,,
ATG: Antigua and Barbuda,2018,6.005957807689531,3.79368160240442,,,,,,,,
ATG: Antigua and Barbuda,2019,5.79041079729217,3.64802573005278,,,,,,,,
ARG: Argentina,2000,17.531759744281302,10.935770882304098,86.975311,66.0,,,,99.1,,
ARG: Argentina,2001,16.942272721597302,10.9791504887743,87.541931,67.0,,,,98.4,,
ARG: Argentina,2002,16.367141144947098,10.792881551172302,88.107582,65.0,,,,98.9,,
ARG: Argentina,2003,15.7935871785643,10.303991817069,88.672501,65.0,,,,98.7,,
ARG: Argentina,2004,15.254586665669,9.70440429318475,89.237305,61.0,,,,99.1,,
ARG: Argentina,2005,14.781813122671302,9.17809038986699,89.801804,59.0,,,,99.1,,
ARG: Argentina,2006,14.376623402490498,8.74953995043267,90.36621099999999,57.0,,,,99.4,,
ARG: Argentina,2007,14.0256658334531,8.37296349526119,90.93034399999999,56.0,,,,99.4,,
ARG: Argentina,2008,13.700353599038902,8.035982120298058,91.49440799999999,53.0,,,,94.8,,
ARG: Argentina,2009,13.3415386984217,7.785950135691191,92.058212,56.0,,,,97.9,,
ARG: Argentina,2010,12.9083506168065,7.6557138943708,92.62178,51.0,,,,95.0,,
ARG: Argentina,2011,12.400742163705802,7.57823723474305,93.182503,48.0,,,,97.1,,
ARG: Argentina,2012,11.857370012539599,7.451675312672981,93.741745,47.0,,,,98.2,11.6,
ARG: Argentina,2013,11.3047760867287,7.22719748528157,94.16755699999999,44.0,,,,97.0,,
ARG: Argentina,2014,10.754801319720302,6.9431698274457405,94.20105,42.0,,,,99.6,,
ARG: Argentina,2015,10.220420873234099,6.6433849691005395,94.234848,41.0,,,,99.6,,
ARG: Argentina,2016,9.70052349552567,6.38428417664719,94.258507,40.0,,,,98.4,,
ARG: Argentina,2017,9.19189165234668,6.2277027616065395,,39.0,,1.0,,93.9,,
ARG: Argentina,2018,8.699038159289861,6.16011863125214,,,,,,99.5,,
ARG: Argentina,2019,8.23805277641469,6.08219228376127,,,,,,,,
ARM: Armenia,2000,27.017417025627697,16.4448158570854,86.902008,43.0,,,,96.8,8.0,
ARM: Armenia,2001,25.7931954832371,15.8568930990854,87.28070100000001,42.0,,,,,,
ARM: Armenia,2002,24.6008408893699,15.1027064339803,87.680138,39.0,,,,,,
ARM: Armenia,2003,23.4546941325241,14.3532050299871,88.087952,38.0,,,,99.2,,
ARM: Armenia,2004,22.3308283761286,13.646115153817899,88.496498,36.0,,,,99.5,,
ARM: Armenia,2005,21.2571223714148,12.984560724124401,88.905609,35.0,,,,,3.4,
ARM: Armenia,2006,20.2274569075724,12.3288084532182,89.31558199999999,36.0,,,,,,
ARM: Armenia,2007,19.2466735283643,11.7331212630461,89.72612,32.0,,,,,,
ARM: Armenia,2008,18.3075140374267,11.174244811985199,90.137527,36.0,,,,,,
ARM: Armenia,2009,17.4043967627535,10.6228059523033,90.5495,32.0,,,,,,
ARM: Armenia,2010,16.537138993811,10.0915706787771,90.96217299999999,32.0,92.0,,92.0,99.5,1.5,
ARM: Armenia,2011,15.7188646189729,9.59835552194717,91.37557199999999,30.0,,,,100.0,,
ARM: Armenia,2012,14.9391004319571,9.10700302518917,91.78968,30.0,,,,100.0,,
ARM: Armenia,2013,14.2053543464942,8.65042104267291,92.208481,26.0,,,,100.0,,
ARM: Armenia,2014,13.514202247826901,8.213067010804219,92.632042,27.0,,,,100.0,,
ARM: Armenia,2015,12.849862024877801,7.820646448304711,93.060608,28.0,,,,,0.7,
ARM: Armenia,2016,12.223854326380598,7.438005446358991,93.406975,26.0,97.4,,97.4,99.8,1.0,
ARM: Armenia,2017,11.607026601003302,7.0621891393803296,93.642303,26.0,,2.0,,,,
ARM: Armenia,2018,11.0331666482853,6.7185377102707395,,,,,,,,
ARM: Armenia,2019,10.5087235091144,6.40440002327256,,,,,,,,41.0
AUS: Australia,2000,5.11679895665079,3.5250925643203996,99.991158,7.0,,,,99.3,,
AUS: Australia,2001,5.027639072017,3.48570604192354,99.991158,6.0,,,,99.3,,
AUS: Australia,2002,4.95697590290674,3.43591264214298,99.991158,6.0,,,,99.3,,
AUS: Australia,2003,4.90266651842296,3.37505606127263,99.991158,6.0,,,,99.3,,
AUS: Australia,2004,4.84436388563246,3.30422254719989,99.991158,5.0,,,,99.3,,
AUS: Australia,2005,4.76168910495335,3.22504028180784,99.99115,5.0,,,,99.4,,
AUS: Australia,2006,4.65037705817295,3.13806800895304,99.99115,5.0,,,,99.3,,
AUS: Australia,2007,4.51381554092315,3.04525664551041,99.99115,5.0,,,,99.2,,
AUS: Australia,2008,4.35804116799073,2.94563644830738,99.99115,5.0,,,,99.1,,
AUS: Australia,2009,4.18494371614083,2.8397739627058898,99.99115,5.0,,,,99.1,,
AUS: Australia,2010,3.99678400099678,2.7269230083135803,99.99115,5.0,,,,99.1,,
AUS: Australia,2011,3.80723444766229,2.61633466415501,99.99115,6.0,,,,99.1,,
AUS: Australia,2012,3.6291680678724303,2.51976249179845,99.991158,6.0,,,,99.2,,
AUS: Australia,2013,3.47445431465213,2.44247436997987,99.99115,6.0,,,,99.3,,
AUS: Australia,2014,3.34865677084263,2.3855796835935,99.99115,6.0,,,,99.7,,
AUS: Australia,2015,3.25539571681598,2.3474732287175097,99.99115,6.0,,,,99.7,,
AUS: Australia,2016,3.1879162501005798,2.3248050088115497,99.99115,6.0,,,,97.0,,
AUS: Australia,2017,3.13777512840054,2.3117679822654598,99.99115,6.0,,8.0,,96.7,,
AUS: Australia,2018,3.0962268224102796,2.29871347286828,,,,,,,,
AUS: Australia,2019,3.05181636516712,2.27871483335839,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2000,5.295871697124269,3.52059880352246,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2001,5.1956244800510305,3.48689940515529,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2002,5.11271640274116,3.4404911787736405,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2003,5.04469482086712,3.3764546059634797,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2004,4.9751748639235895,3.29640134946999,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2005,4.88833386530696,3.2050007459742003,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2006,4.7807177829725305,3.10806504995102,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2007,4.65428692062886,3.01966997931577,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2008,4.51264800721646,2.9477115388097697,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2009,4.35591429672257,2.88492509833944,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2010,4.18529367034037,2.81533443836663,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2011,4.01121545254919,2.73673360497481,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2012,3.8433465999616003,2.6584605339199503,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2013,3.69283425058868,2.58685796620325,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2014,3.56389423377586,2.5248877354757,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2015,3.46008779671584,2.4727447450516697,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2016,3.3773322401777297,2.4305828045883198,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2017,3.3101078334655396,2.3975000014554797,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2018,3.2521495141337504,2.36750727401685,,,,,,,,
UNSDG_AUSTRALIANEWZEALAND: Australia and New Zealand,2019,3.1922606693292797,2.33477594972223,,,,,,,,
AUT: Austria,2000,4.588129074972611,3.08665393161246,99.999985,6.0,,,,98.3,,
AUT: Austria,2001,4.51746168068799,3.07399882452918,99.999992,6.0,,,,98.3,,
AUT: Austria,2002,4.434082431644599,3.04718897051871,100.0,6.0,,,,98.4,,
AUT: Austria,2003,4.3285845393865,2.99910077195633,99.99838299999999,6.0,,,,98.4,,
AUT: Austria,2004,4.20054478880643,2.9269300175679507,99.99653599999999,5.0,,,,98.4,,
AUT: Austria,2005,4.06019599880895,2.83869980179619,99.99470500000001,6.0,,,,98.6,,
AUT: Austria,2006,3.9391596797043102,2.7528715193592403,99.992889,5.0,,,,98.6,,
AUT: Austria,2007,3.8406661403412903,2.67813487339016,99.991104,5.0,,,,98.5,,
AUT: Austria,2008,3.75880237260347,2.6147651558331098,99.989326,5.0,,,,98.6,,
AUT: Austria,2009,3.6760607171689905,2.5593854001775402,99.987572,5.0,,,,98.6,,
AUT: Austria,2010,3.58418493035151,2.50660620339874,99.98583199999999,5.0,,,,98.5,,
AUT: Austria,2011,3.47060250370419,2.45412551116342,99.984116,5.0,,,,98.6,,
AUT: Austria,2012,3.33981114723779,2.39658455374258,99.982315,5.0,,,,98.5,,
AUT: Austria,2013,3.2158704519763397,2.34053400783014,99.980461,5.0,,,,98.5,,
AUT: Austria,2014,3.11853621333861,2.28999264411672,99.978584,5.0,,,,98.5,,
AUT: Austria,2015,3.04662544636918,2.24540737336065,99.97670699999999,5.0,,,,98.5,,
AUT: Austria,2016,2.9932657200243598,2.2014008619819103,99.974815,5.0,,,,98.4,,
AUT: Austria,2017,2.9464157193134906,2.15789249429141,99.97290799999999,5.0,,13.0,,98.4,,
AUT: Austria,2018,2.8986479194974204,2.10860601932716,,,,,,98.4,,
AUT: Austria,2019,2.8451954426570696,2.0627685766609902,,,,,,98.4,,
AZE: Azerbaijan,2000,61.060955497688106,33.4714202968464,63.210342000000004,47.0,,,,80.7,,
AZE: Azerbaijan,2001,57.34196515585871,32.0729405514559,64.785522,44.0,,,,,,
AZE: Azerbaijan,2002,53.7448227004533,30.660696151080604,66.355492,43.0,,,,94.0,,
AZE: Azerbaijan,2003,50.3135818715528,29.213060463039604,67.92059300000001,44.0,,,,95.8,,
AZE: Azerbaijan,2004,47.2297247638201,27.764319438250798,69.480644,39.0,,,,95.9,,
AZE: Azerbaijan,2005,44.370714458476,26.3491996253735,71.61863699999999,42.0,,,,94.4,,
AZE: Azerbaijan,2006,41.7681137995668,24.9900353138347,73.772247,35.0,,,,,4.3,
AZE: Azerbaijan,2007,39.3165157778895,23.666578193052896,75.941666,34.0,,,,93.0,,
AZE: Azerbaijan,2008,36.9890756121205,22.4047086649716,78.12670899999999,32.0,,,,98.0,,
AZE: Azerbaijan,2009,34.7577846464572,21.175389455686396,80.32757600000001,32.0,,,,99.8,,
AZE: Azerbaijan,2010,32.5817562799563,19.940417034337603,82.54633299999999,31.0,,,,99.4,,
AZE: Azerbaijan,2011,30.581613894779,18.7384474935824,84.78274499999999,30.0,83.3,,83.3,,4.0,
AZE: Azerbaijan,2012,28.6225740731467,17.616603808816,87.03671999999999,29.0,,,,99.8,,
AZE: Azerbaijan,2013,26.770965968801498,16.5642657343238,89.308289,28.0,,,,99.9,,
AZE: Azerbaijan,2014,25.028974724448698,15.429736330832,90.91843399999999,28.0,,,,99.9,,
AZE: Azerbaijan,2015,23.361760227530603,14.2428319875285,92.456062,27.0,,,,99.8,,
AZE: Azerbaijan,2016,21.8288348452873,13.2020529848101,92.48309300000001,26.0,,,,99.8,,
AZE: Azerbaijan,2017,20.4537881585704,12.2488366814587,92.511444,26.0,,1.0,,99.8,,
AZE: Azerbaijan,2018,19.2559998323546,11.5197354242259,,,,,,99.4,,
AZE: Azerbaijan,2019,18.2375753831603,10.8918164401323,,,,,,,,48.0
BHS: Bahamas,2000,13.906973631092301,8.07477850141283,87.60183,75.0,,,,99.0,,
BHS: Bahamas,2001,13.9860437759058,8.17206595094753,88.119209,76.0,,,,,,
BHS: Bahamas,2002,14.142715538655699,8.31009967764118,88.637985,78.0,,,,99.0,,
BHS: Bahamas,2003,14.298805620178099,8.464796826384731,89.15815,79.0,,,,99.0,,
BHS: Bahamas,2004,14.403204506557,8.57813711807179,89.67971,78.0,,,,98.0,,
BHS: Bahamas,2005,14.4129075773213,8.66089840460281,90.20266,77.0,,,,,,
BHS: Bahamas,2006,14.335961519364199,8.68093120936971,90.726997,78.0,,,,99.0,,
BHS: Bahamas,2007,14.1550247710357,8.62671092757197,91.25273100000001,77.0,,,,99.0,,
BHS: Bahamas,2008,13.9110693300985,8.50540602782791,91.779854,77.0,,,,99.0,,
BHS: Bahamas,2009,13.6349262767747,8.33208616548722,92.30837199999999,78.0,,,,,,
BHS: Bahamas,2010,13.345577572948802,8.13682609120628,92.83828000000001,78.0,,,,99.0,,
BHS: Bahamas,2011,13.0603520621664,7.94689584133456,93.369576,78.0,,,,99.0,,
BHS: Bahamas,2012,12.7733449572928,7.7823555079526106,93.90226700000001,78.0,,,,,,
BHS: Bahamas,2013,12.5081011568097,7.64659949739408,94.245041,78.0,,,,98.0,,
BHS: Bahamas,2014,12.2556121515911,7.53484355200219,94.587807,77.0,,,,99.9,,
BHS: Bahamas,2015,11.9985586059724,7.41726325661715,94.93058,74.0,,,,98.0,,
BHS: Bahamas,2016,11.7307417653264,7.284738489978241,94.93058,72.0,,,,99.0,,
BHS: Bahamas,2017,11.433279760035601,7.12436171092927,94.93058,70.0,,820.0,,,,
BHS: Bahamas,2018,11.146568524019699,6.941638395657411,,,,,,,,
BHS: Bahamas,2019,10.855509789720099,6.744728469759849,,,,,,,,
BHR: Bahrain,2000,10.7540272036781,4.7514329209002195,99.854401,27.0,,,,97.7,,
BHR: Bahrain,2001,10.324442937128302,4.3837938877755604,99.86792,19.0,,,,97.5,,
BHR: Bahrain,2002,9.98239008399937,4.12379815170028,99.881439,25.0,,,,97.6,,
BHR: Bahrain,2003,9.691497788326881,3.9199488898556805,99.894958,21.0,,,,97.8,,
BHR: Bahrain,2004,9.41289730187238,3.7437348051395203,99.908478,21.0,,,,97.7,,
BHR: Bahrain,2005,9.11572460877949,3.58663616061756,99.92199699999999,19.0,,,,97.5,,
BHR: Bahrain,2006,8.77046628379269,3.44319619652432,99.935516,24.0,,,,97.5,,
BHR: Bahrain,2007,8.39072352852787,3.31978454338448,99.949043,16.0,,,,97.4,,
BHR: Bahrain,2008,8.000684802355469,3.2296448153517003,99.962563,18.0,,,,97.5,,
BHR: Bahrain,2009,7.6209795453148494,3.17403740579196,99.97608199999999,19.0,,,,99.4,,
BHR: Bahrain,2010,7.287097338578991,3.1516128654439997,99.98960100000001,18.0,,,,99.3,,
BHR: Bahrain,2011,7.02388538704742,3.16281277717143,100.0,15.0,,,,99.6,,
BHR: Bahrain,2012,6.825744049329031,3.1907629422934902,100.0,18.0,,,,99.8,,
BHR: Bahrain,2013,6.6810629592001,3.21340407226776,100.0,17.0,,,,99.8,,
BHR: Bahrain,2014,6.5730694265394005,3.2188509543064905,100.0,15.0,,,,99.8,,
BHR: Bahrain,2015,6.475842012636679,3.20645595500181,100.0,15.0,,,,99.9,,
BHR: Bahrain,2016,6.34984131804163,3.16577727983608,100.0,15.0,,,,99.7,,
BHR: Bahrain,2017,6.21572181242332,3.10579056501906,100.0,14.0,,3.0,,99.9,,
BHR: Bahrain,2018,6.06493975061326,3.02504708016085,,,,,,,,
BHR: Bahrain,2019,5.901778269282429,2.93913928914543,,,,,,,,
BGD: Bangladesh,2000,63.3849780603944,42.763106109965705,25.644041,434.0,,,,12.1,,
BGD: Bangladesh,2001,60.2603414077861,41.0848417186685,26.974255,423.0,,,,12.0,,
BGD: Bangladesh,2002,57.3288610843413,39.477850767866705,28.333475,410.0,,,,,,
BGD: Bangladesh,2003,54.578918376103,37.9850404345376,29.688128000000003,395.0,,,,13.9,,
BGD: Bangladesh,2004,51.976111335818395,36.5273739943789,31.037775,372.0,,,,13.2,46.0,
BGD: Bangladesh,2005,49.4735342326787,35.1298028819965,32.41222,343.0,,,,,,
BGD: Bangladesh,2006,47.06161091963679,33.7312236883592,33.783165000000004,315.0,,,,20.1,,
BGD: Bangladesh,2007,44.756283063203796,32.3522642793053,35.149196999999994,297.0,,,,18.0,40.0,
BGD: Bangladesh,2008,42.563567468736,30.9771198057365,36.508942,280.0,,,,,,
BGD: Bangladesh,2009,40.50617786920029,29.6218188818438,37.86105,269.0,,,,,,
BGD: Bangladesh,2010,38.5760169710939,28.281293794615003,39.204613,258.0,,,,26.5,,
BGD: Bangladesh,2011,36.7916302100895,26.987400838112197,40.538097,248.0,27.2,,27.2,31.7,40.0,
BGD: Bangladesh,2012,35.121096840084704,25.7616108734656,41.859741,238.0,,,,,,
BGD: Bangladesh,2013,33.5446694370461,24.613510349858398,43.168152,227.0,40.4,,40.4,36.5,24.4,
